SL,SKU Number,Category,Subcategory,Weight,Dimensions,0,Stones,Color,Finish,Year of Purchase,Unit Price,Cost price,Thread work,GST on Cost price,Packaging cost,Final Cost price,SP - Margin,Taxes,SP,Final SP,Status,CUSTOMER NAME,SALE AMOUNT,DOP,Category,Sub,Stones,Color,Finish,YOP,UP,Thread work,SP Margin
588,KHE0005,Earrings,Danglers ,10.34,1.9,1,Pearl,White ,Silver ,2023,250,2585,0,78,410,3073,30%,9%,3994,4353.8,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
589,KHE0006,Earrings,Danglers ,2.97,1.8,0.5,Pearl,Blue,Silver ,2023,275,816.75,0,25,410,1251,30%,9%,1627,1773.02,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
590,KHE0007,Earrings,Danglers ,5.91,1,0.5,Amethyst,Blue,Silver ,2023,191,1128.81,0,34,410,1573,30%,9%,2044,2228.48,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
591,KHE0008,Earrings,Danglers ,5.52,1.5,0.5,Amethyst,White ,Silver ,2023,262,1446.24,0,43,410,1900,30%,9%,2470,2691.77,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
592,KHE0009,Earrings,Danglers ,3.02,1.4,0.5,Pearl,White ,Silver ,2023,295,890.9,0,27,410,1328,30%,9%,1726,1881.25,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
593,KHE0010,Earrings,Danglers ,6.79,1.2,0.5,smoky quartz,Green,Silver ,2023,186,1262.94,0,38,410,1711,30%,9%,2224,2424.24,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
594,KHE0011,Earrings,Danglers ,4.77,1.5,0.5,Kundan,Blue,Silver ,2023,237,1130.49,0,34,410,1574,30%,9%,2047,2230.93,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
595,KHE0012,Earrings,Danglers ,8.91,2.8,0.8,Amethyst,Blue,Silver ,2023,230,2049.3,0,61,410,2521,30%,9%,3277,3571.94,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
596,KHE0013,Earrings,Danglers ,8.13,2.8,0.9,Amethyst,Blue,Silver ,2023,250,2032.5,0,61,410,2503,30%,9%,3255,3547.42,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
597,KHE0014,Earrings,Danglers ,5.57,1.5,0.5,Kundan,Blue,Silver ,2023,260,1448.2,0,43,410,1902,30%,9%,2472,2694.63,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
598,KHE0015,Earrings,Danglers ,8.52,2.5,0.8,Amethyst,Blue,Silver ,2023,220,1874.4,0,56,410,2341,30%,9%,3043,3316.68,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
599,KHE0016,Earrings,Danglers ,4.11,1.9,0.5,Pearl,Blue,Silver ,2023,407,1672.77,0,50,410,2133,30%,9%,2773,3022.39,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
600,KHE0017,Earrings,Danglers ,3.12,1.5,0.5,Kundan,Blue,Silver ,2023,335,1045.2,0,31,410,1487,30%,9%,1933,2106.45,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
601,KHE0018,Earrings,Danglers ,4.38,1.7,0.5,Citrine,Green,Silver ,2023,260,1138.8,0,34,410,1583,30%,9%,2058,2243.06,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
602,KHE0019,Earrings,Danglers ,2.87,1.1,0.5,Citrine,White ,Silver ,2023,280,803.6,0,24,410,1238,30%,9%,1609,1753.83,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
603,KHE0020,Earrings,Danglers ,4.4,2,0.5,Citrine,Green,Silver ,2023,260,1144,0,34,410,1588,30%,9%,2065,2250.65,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
604,KHE0021,Earrings,Danglers ,4.82,1.2,0.5,Citrine,Green,Silver ,2023,262,1262.84,0,38,410,1711,30%,9%,2224,2424.1,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
605,KHE0022,Earrings,Danglers ,7.15,2.2,0.5,malachite,yellow,Silver ,2023,285,2037.75,0,61,410,2509,30%,9%,3262,3555.09,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
606,KHE0023,Earrings,Danglers ,5.45,1.8,0.5,onyx,Green,Silver ,2023,175,953.75,0,29,410,1392,30%,9%,1810,1972.98,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
607,KHE0024,Earrings,Danglers ,5.41,1.2,0.5,malachite,Green,Silver ,2023,220,1190.2,0,36,410,1636,30%,9%,2127,2318.08,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
608,KHE0025,Earrings,Danglers ,3.64,1.3,0.5,onyx,Green,Silver ,2023,295,1073.8,0,32,410,1516,30%,9%,1971,2148.19,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
609,KHE0026,Earrings,Danglers ,4.27,1.8,0.5,onyx,Green,Silver ,2023,265,1131.55,0,34,410,1575,30%,9%,2048,2232.48,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
610,KHE0027,Earrings,Studs,5.01,0.5,0.5,malachite,Green,Silver ,2023,161,806.61,0,24,410,1241,30%,9%,1613,1758.23,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
611,KHE0028,Earrings,Danglers ,9.7,1,0.5,onyx,Green,Silver ,2023,265,2570.5,0,77,410,3058,30%,9%,3975,4332.64,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
612,KHE0029,Earrings,Danglers ,12.05,2,0.5,malachite,Green,Silver ,2023,235,2831.75,0,85,410,3327,30%,9%,4325,4713.94,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
613,KHE0030,Earrings,Danglers ,7.48,2,0.1,moon stone,White ,Silver ,2022,225,1683,0,50,410,2143,30%,9%,2787,3037.33,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
614,KHE0031,Earrings,Danglers ,4.46,2.2,0.5,Garnet,Red,Silver ,2023,225,1003.5,0,30,410,1444,30%,9%,1877,2045.59,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
615,KHE0032,Earrings,Danglers ,4.79,1.8,0.5,moon stone,White ,Silver ,2023,210,1005.9,0,30,410,1446,30%,9%,1880,2049.09,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
616,KHE0034,Earrings,Danglers ,8.17,0,0,moon stone,White ,Silver ,2023,250,2042.5,0,61,410,2514,30%,9%,3268,3562.02,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
617,KHP1,Pendants,Pendants,5.37,1.8,1,Pearl,Pink,Two Tone ,2017,245,1315.65,0,39,410,1765,30%,9%,2295,2501.17,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
618,KHP2,Pendants,Pendants,10,1.5,1,Pearl,pink,Silver ,2022,225,2250,0,68,410,2728,30%,9%,3546,3864.87,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
619,KHP3,Pendants,Pendants,16.65,2,1.2,Pearl,"blue,green",Silver ,2022,185,3080.25,0,92,410,3583,30%,9%,4657,5076.63,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
620,KHP4,Pendants,Pendants,9.75,1.5,1,Pearl,green,Silver ,2023,225,2193.75,0,66,410,2670,30%,9%,3470,3782.77,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
621,KHP5,Pendants,Pendants,17.45,2.5,1,Lapis,blue,Silver ,2024,215,3751.75,0,113,410,4274,30%,9%,5557,6056.69,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
622,KHP6,Pendants,Pendants,7.15,1.5,1.2,Lapis,N/A,Silver ,2024,185,1322.75,0,40,410,1772,30%,9%,2304,2511.54,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
623,KHP7,Pendants,Pendants,10.81,1.5,1,Pearl,multi,Silver ,2023,185,1999.85,0,60,410,2470,30%,9%,3211,3499.77,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
624,KHP8,Pendants,Pendants,5.55,2,1,Pearl,"white,enama",Silver ,2022,490,2719.5,0,82,410,3211,30%,9%,4174,4550.11,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
625,KHP9,Pendants,Pendants,10,1.2,0.5,amber,orange,Silver ,2022,125,1250,0,38,410,1698,30%,9%,2207,2405.36,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
626,KHP10,Pendants,Pendants,6.68,1.5,0.5,Amethyst,purple,Silver ,2023,185,1235.8,0,37,410,1683,30%,9%,2188,2384.63,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
627,KHP11,Pendants,Pendants,3.94,1.2,0.5,Amethyst,N/A,Silver ,2023,185,728.9,0,22,410,1161,30%,9%,1509,1644.81,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
628,KHP12,Pendants,Pendants,4.56,1.2,0.5,Rainbow moonstone,white,Silver ,2023,235,1071.6,0,32,410,1514,30%,9%,1968,2144.98,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
629,KHP13,Pendants,Pendants,5.04,1.5,0.5,Amethyst,"purple,white",Silver ,2023,235,1184.4,0,36,410,1630,30%,9%,2119,2309.61,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
630,KHP14,Pendants,Pendants,6.13,1.5,0.5,Pyrite,"green,blue,white",Silver ,2023,225,1379.25,0,41,410,1831,30%,9%,2380,2594,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
631,KHP15,Pendants,Pendants,16.65,1.5,1,Labrodrite,"blue,black",Silver ,2024,225,3746.25,0,112,410,4269,30%,9%,5549,6048.66,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
632,KHP16,Pendants,Pendants,11.86,1,0.5,Amethyst,"purple,light green",Silver ,2023,205,2431.3,0,73,410,2914,30%,9%,3789,4129.48,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
633,KHP17,Pendants,Pendants,2.62,0.5,0.5,Garnet,merun,Silver ,2023,275,720.5,0,22,410,1152,30%,9%,1498,1632.55,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
634,KHP18,Pendants,Pendants,2.43,0.5,0.5,chrysoprase,light green,Silver ,2023,275,668.25,0,20,410,1098,30%,9%,1428,1556.29,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
635,KHP19,Pendants,Pendants,2.1,0.5,0.5,Iolite,blue,Silver ,2023,275,577.5,0,17,410,1005,30%,9%,1306,1423.84,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
636,KHP20,Pendants,Pendants,2.69,1.3,0.5,moon stone,milky white,Silver ,2023,275,739.75,0,22,410,1172,30%,9%,1524,1660.64,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
637,KHP21,Pendants,Pendants,11.12,1.5,1,Rose quartz,transparent,Silver ,2023,170,1890.4,0,57,410,2357,30%,9%,3064,3340.03,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
638,KHP22,Pendants,Pendants,1.97,1,0.3,Rose quartz,blue,Silver ,2023,185,364.45,0,11,410,785,30%,9%,1021,1112.89,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
639,KHP23,Pendants,Pendants,4.73,1.3,0.5,Pearl,"white,yellow",Silver ,2023,225,1064.25,0,32,410,1506,30%,9%,1958,2134.25,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
640,KHP24,Pendants,Pendants,3.93,1,0.5,Citrine,yellow,Silver ,2022,205,805.65,0,24,410,1240,30%,9%,1612,1756.82,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
641,KHP25,Pendants,Pendants,3.04,1,0.5,Pearl,green,Silver ,2022,185,562.4,0,17,410,989,30%,9%,1286,1401.8,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
642,KHP26 ,Pendants,Pendants,4.22,1,0.5,Pearl,red,Silver ,2022,185,780.7,0,23,410,1214,30%,9%,1578,1720.41,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
643,KHP27,Pendants,Pendants,5.76,1.8,1.5,Multi,multi,Silver ,2023,312,1797.12,0,54,410,2261,30%,9%,2939,3203.88,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
644,KHP28 ,Pendants,Pendants,3.37,2.8,0.3,Multi,multi,Silver ,2023,360,1213.2,0,36,410,1660,30%,9%,2157,2351.65,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
645,KHP29,Pendants,Pendants,8.85,2.8,0.5,Multi,multi,Silver ,2023,312,2761.2,0,83,410,3254,30%,9%,4230,4610.97,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
646,KHP30,Pendants,Pendants,6.58,2.5,0.4,Multi,multi,Silver ,2023,312,2052.96,0,62,410,2525,30%,9%,3282,3577.29,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
647,kHP31,Pendants,Pendants,5.3,2.5,0.4,Multi,multi,Silver ,2023,312,1653.6,0,50,410,2113,30%,9%,2747,2994.42,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
648,kHP32,Pendants,Pendants,5.32,2,1,Multi,multi,Silver ,2023,312,1659.84,0,50,410,2120,30%,9%,2756,3003.52,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
649,KHP33,Pendants,Pendants,7.6,1.5,1,Amethyst,"white,purple",Silver ,2023,185,1406,0,42,410,1858,30%,9%,2416,2633.04,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
650,SPN1,Pendants,Pendants,4.43,1.3,0.5,Amethyst,N/A,Silver ,2021,275,1218.25,0,37,410,1665,30%,9%,2164,2359.02,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
651,SPN2,Pendants,Pendants,3.61,1,0.5,Shell,multi,Silver ,2021,275,992.75,0,30,410,1433,30%,9%,1862,2029.9,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
652,SPN3,Pendants,Pendants,4.23,1,0.5,Garnet,"maroon,white",Silver ,2021,150,634.5,0,19,410,1064,30%,9%,1383,1507.03,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
653,SPN4,Pendants,Pendants,4.27,1.2,0.5,Pearl,white,Silver ,2021,150,640.5,0,19,410,1070,30%,9%,1391,1515.79,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
654,SPN4,Pendants,Pendants,2.95,1,0.5,Zircons,pink,Silver ,2021,150,442.5,0,13,410,866,30%,9%,1126,1226.8,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
655,SPN5,Pendants,Pendants,2.97,1,0.5,Zircons,"white,geen",Silver ,2021,150,445.5,0,13,410,869,30%,9%,1130,1231.18,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
656,SPN6,Pendants,Pendants,2.01,1,0.5,Pearl,"blue,white,pink",Silver ,2021,150,301.5,0,9,410,721,30%,9%,937,1021.01,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
657,SNP7,Pendants,Pendants,5.29,1.8,1,Citrine,yellow,Silver ,2020,250,1322.5,0,40,410,1772,30%,9%,2304,2511.17,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
658,SLPP1 ,Pendants,Pendants,11.42,1.8,1,moon stone,milky white,Silver ,2024,145,1655.9,0,50,410,2116,30%,9%,2750,2997.77,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
659,SLPP2,Pendants,Pendants,11.43,2,1.6,Rose quartz,light brown,Silver ,2024,145,1657.35,0,50,410,2117,30%,9%,2752,2999.89,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
660,SLPP3,Pendants,Pendants,27.4,2.4,1.5,Beer quartz,brown,Silver ,2020,145,3973,0,119,410,4502,30%,9%,5853,6379.6,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
661,SLPP4,Pendants,Pendants,5.59,1.4,0.7,Labrodrite,"blue,grey",Silver ,2022,135,754.65,0,23,410,1187,30%,9%,1543,1682.39,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
662,SLPP5,Pendants,Pendants,28.41,2.3,1.7,Beer quartz,N/A,Silver ,2024,145,4119.45,0,124,410,4653,30%,9%,6049,6593.35,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
663,SLPP6,Pendants,Pendants,4.68,1.5,1.6,Jasper,"black,brown",Silver ,2021,135,631.8,0,19,410,1061,30%,9%,1379,1503.09,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
664,SLPP7,Pendants,Pendants,6.47,2,1,Shell,multi,Silver ,2020,135,873.45,0,26,410,1310,30%,9%,1703,1855.78,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
665,SLPP8,Pendants,Pendants,16.54,3,1,smoky quartz,brown,Silver ,2023,135,2232.9,0,67,410,2710,30%,9%,3523,3839.91,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
666,SLPP9,Pendants,Pendants,7.11,1,1,smoky quartz,"orange,blue",Silver ,2023,135,959.85,0,29,410,1399,30%,9%,1818,1981.88,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
667,SLPP10,Pendants,Pendants,4.84,1.7,0.5,Pearl,white,Silver ,2024,145,701.8,0,21,410,1133,30%,9%,1473,1605.25,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
668,SLPP11,Pendants,Pendants,4.84,1.7,0.5,Pearl,white,Silver ,2024,145,701.8,0,21,410,1133,30%,9%,1473,1605.25,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
669,SLPP12,Pendants,Pendants,4.84,1.7,0.5,Pearl,white,Silver ,2024,145,701.8,0,21,410,1133,30%,9%,1473,1605.25,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
670,SLPPST1,Pendants,Pendants,16.82,P 1.8,E 2.2,Pearl,white,Silver ,2024,185,3111.7,0,93,410,3615,30%,9%,4700,5122.53,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
671,SLPPST2,Pendants,Pendants,22.25,P 1.5,E 1.8,Pearl,white,Silver ,2024,185,4116.25,0,123,410,4650,30%,9%,6045,6588.68,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
672,SLPPST3,Pendants,Pendants,13.67,P 1.8,E 2.2,Pearl,white,Silver ,2024,185,2528.95,0,76,410,3015,30%,9%,3919,4272,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
673,SLPPST4,Pendants,Pendants,13.99,P 1.8,E 2,Pearl,white,Silver ,2024,185,2588.15,0,78,410,3076,30%,9%,3999,4358.4,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
674,SLPPST5,Pendants,Pendants,14.38,P 1.7,E 2,Pearl,white,Silver ,2024,185,2660.3,0,80,410,3150,30%,9%,4095,4463.7,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
675,SLPP18,Pendants,Pendants,11.34,1.8,1,Rose quartz,white,Silver ,2024,185,2097.9,0,63,410,2571,30%,9%,3342,3642.88,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
676,SLPP19,Pendants,Pendants,11,1.8,1,Rose quartz,white,Silver ,2024,185,2035,0,61,410,2506,30%,9%,3258,3551.07,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
677,SLPP20,Pendants,Pendants,11,1.8,1,Zircons,white,Silver ,2024,185,2035,0,61,410,2506,30%,9%,3258,3551.07,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
678,SLPP21,Pendants,Pendants,11,1.8,1,Zircons,white,Silver ,2024,185,2035,0,61,410,2506,30%,9%,3258,3551.07,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
679,SLPP22,Pendants,Pendants,11,2,1,Zircons,N/A,Silver ,2024,185,2035,0,61,410,2506,30%,9%,3258,3551.07,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
680,SLPP23,Pendants,Pendants,15.48,2.3,1,Zircons,"green,blue,white",Silver ,2024,185,2863.8,0,86,410,3360,30%,9%,4368,4760.71,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
681,SLPP24,Pendants,Pendants,17.64,2.3,1.3,Zircons,"green,pink",Silver ,2024,185,3263.4,0,98,410,3771,30%,9%,4903,5343.93,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
682,SLPP25,Pendants,Pendants,15.92,2.4,1.3,Zircons,"green,pink",Silver ,2024,185,2945.2,0,88,410,3444,30%,9%,4477,4879.52,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
683,SPGPN0001,Necklace,short chain,72.25,24,0,N/A,N/A,Gold,2024,195,14088.75,300,432,410,15230,30%,9%,19800,21581.49,In Stock,N/A,0,1900-01-01,18730,N/A,N/A,N/A,N/A,NULL,0,0,0
684,SPGPN0002,Necklace,short chain,42.77,18,0,N/A,N/A,Gold,2024,195,8340.15,300,259,410,9309,30%,9%,12102,13191.36,In Stock,N/A,0,1900-01-01,11530,6870,N/A,N/A,N/A,NULL,0,0,0
685,SPGPN0003,Necklace,short chain,44.55,14,0,N/A,N/A,Gold,2024,195,8687.25,300,270,410,9667,15%,9%,11117,12117.42,In Stock,N/A,0,1900-01-01,11910,N/A,N/A,N/A,N/A,NULL,0,0,0
686,SPGPN0004,Necklace,short chain,48.33,10,0,N/A,N/A,Gold,2024,195,9424.35,300,292,410,10426,30%,9%,13554,14773.76,In Stock,N/A,0,1900-01-01,12850,N/A,N/A,N/A,N/A,NULL,0,0,0
687,SPGPN0005,Necklace,short chain,40,18,0,N/A,N/A,Gold,2024,195,7800,300,243,410,8753,30%,9%,11379,12403,In Stock,N/A,0,1900-01-01,10780,N/A,N/A,N/A,N/A,NULL,0,0,0
688,SPGPN0006,Necklace,short chain,41,18,0,N/A,N/A,Gold,2024,195,7995,300,249,410,8954,30%,9%,11640,12687.61,In Stock,N/A,0,1900-01-01,11030,N/A,N/A,N/A,N/A,NULL,0,0,0
689,SPGPN0007,Necklace,short chain,46.4,22,0,N/A,N/A,Gold,2024,195,9048,300,280,410,10038,30%,9%,13050,14224.47,In Stock,N/A,0,1900-01-01,11970,N/A,N/A,N/A,N/A,NULL,0,0,0
690,SPGPN0008,Necklace,short chain,8.51,20,0,N/A,N/A,Gold,2024,195,1659.45,300,59,410,2428,30%,9%,3157,3440.81,In Stock,N/A,0,1900-01-01,3260,N/A,N/A,N/A,N/A,NULL,0,0,0
691,SPGPN0009,Necklace,short chain,8.13,20,0,N/A,N/A,Gold,2024,195,1585.35,300,57,410,2352,30%,9%,3057,3332.66,In Stock,N/A,0,1900-01-01,3140,N/A,N/A,N/A,N/A,NULL,0,0,0
692,SPGPN0010,Necklace,short chain,8.2,20,0,N/A,N/A,Gold,2024,195,1599,300,57,410,2366,30%,9%,3076,3352.58,In Stock,N/A,0,1900-01-01,3170,N/A,N/A,N/A,N/A,NULL,0,0,0
693,SPGPN0011,Necklace,short chain,6.89,20,0,N/A,N/A,Gold,2024,195,1343.55,300,49,410,2103,30%,9%,2734,2979.75,In Stock,N/A,0,1900-01-01,2760,N/A,N/A,N/A,N/A,NULL,0,0,0
694,SPGPN0012,Necklace,short chain,25,18,0,N/A,N/A,Gold,2024,195,4875,300,155,410,5740,25%,9%,7175,7821.09,In Stock,N/A,0,1900-01-01,6870,N/A,N/A,N/A,N/A,NULL,0,0,0
695,SPGPset001,Pendants,Pendants,22.23,0,0,N/A,N/A,Gold,2024,195,4334.85,300,139,410,5184,30%,9%,6739,7345.58,In Stock,N/A,0,1900-01-01,6750,N/A,N/A,N/A,N/A,NULL,0,0,0
696,SPGPSET002,Pendants,Pendants,0,0,0,N/A,N/A,Gold,2024,195,0,300,9,410,719,30%,9%,935,1018.82,In Stock,N/A,0,1900-01-01,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
697,SPGPRN0001,Necklace,short chain,70,18,0,N/A,N/A,Gold,2024,195,13650,300,419,410,14779,30%,9%,19212,20941.13,In Stock,N/A,0,"₹ 18,530.00",N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
698,SPGPRN0002,Necklace,short chain,42.56,16,0,N/A,N/A,Gold,2024,195,8299.2,300,258,410,9267,30%,9%,12047,13131.59,In Stock,N/A,1.75%,"₹ 11,470.00",N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
699,SPGPRN0003,Necklace,short chain,41.54,16,0,N/A,N/A,Gold,2024,195,8100.3,300,252,410,9062,30%,9%,11781,12841.29,In Stock,N/A,1.75%,"₹ 11,200.00",N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
700,SPGPRN0004,Necklace,short chain,33.02,10,0,N/A,N/A,Gold,2024,195,6438.9,300,202,410,7351,30%,9%,9556,10416.46,In Stock,N/A,1.75%,"₹ 10,960.00",N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
701,SPGPRN0005,Necklace,short chain,50.89,10,0,N/A,N/A,Gold,2024,195,9923.55,300,307,410,10940,30%,9%,14222,15502.34,In Stock,N/A,1.75%,"₹ 11,560.00",N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
